[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
119 0.646448
120 0.6490291
121 0.7693457
122 0.9047079
123 0.7016067
124 1.0378145
125 0.79515785
126 0.8952396
127 0.70195866
128 0.9032355
129 0.9719451
130 0.8370499
131 0.82117844
132 0.7939546
133 0.7307062
134 0.78296226
135 0.8783613
136 0.65652275
137 0.6346238
138 0.79723024
139 1.0391402
140 0.86907333
141 0.8707045
142 0.86889464
143 0.9840335
144 1.021882
145 0.74459285
146 0.9603903
147 0.6421841
148 0.8350528
149 0.77191955
150 0.8105666
151 0.8203039
152 0.626872
153 0.7987538
154 0.75756353
155 0.82131535
156 0.7099982
157 0.66911197
158 0.65675765
159 0.59218246
160 0.9508584
161 0.6807534
162 0.75205326
163 0.8383437
164 0.5903916
165 0.840605
166 0.79197687
167 0.8453779
168 0.9006924
169 0.8920145
170 0.7133115
171 0.8368965
172 0.7354515
173 0.82495946
174 0.8048501
175 0.85343295
176 0.89147455
177 0.7851997
178 0.8600963
179 0.73803896
180 0.6324413
181 0.7068812
182 0.9853131
183 0.63589233
184 0.68300486
185 0.8925002
186 0.8307526
187 0.8079588
188 0.72668815
189 0.7063034
190 0.7317683
191 0.71632767
192 0.6321761
193 0.54279834
194 1.0923914
195 0.79339904
196 0.7934913
197 0.7364695
198 0.7831979
199 0.70756245
200 0.6968095
201 0.9682687
202 0.754998
203 0.79454964
204 0.61663496
205 0.83156013
206 0.6554082
207 0.7098803
208 0.68115896
209 1.0504631
210 0.86405843
211 1.0178618
212 0.95072097
213 0.8703253
214 0.9876599
215 1.0073918
216 0.82618004
217 0.77274084
218 1.1724713
219 0.7891853
220 0.6720999
221 0.76980454
222 0.67246825
223 0.78462934
224 0.86170244
225 0.8545141
226 0.8166875
227 0.9189365
228 0.9611581
229 0.64477515
230 0.8519459
231 0.8213208
232 0.94755536
233 0.6591637
234 0.84494096
235 0.83614016
236 0.7737117
237 0.76591533
238 0.80508584
239 0.92498827
240 0.8542991
241 0.63790923
242 0.7055819
243 0.7088957
244 0.9729864
245 0.87807703
246 0.77022606
247 0.8525059
248 0.68822616
249 0.797735
250 0.839757
251 0.77402955
252 0.7042732
253 0.96298236
254 0.8003109
255 0.7704471
256 0.70113057
257 0.95996135
258 0.8269953
259 0.7694073
260 1.1108202
261 0.69324046
262 0.75997
263 0.8953292
264 0.69913477
265 0.71217555
266 0.829736
267 0.7137874
268 0.74061877
269 0.8583389
270 0.9258261
271 0.7625411
272 0.583145
273 0.72206
274 0.7531367
275 0.9209001
276 0.7743657
277 0.8484521
278 0.7156026
279 0.8188515
280 0.82210207
281 0.6412066
282 0.9306004
283 0.73381907
284 0.6377508
285 0.77563125
286 0.87179023
287 0.8879451
288 0.8701953
289 0.8460705
290 0.6555751
291 0.7854261
292 0.7750512
293 0.95114964
294 0.9172713
295 0.7215975
296 0.9419531
297 1.0309356
298 1.0909315
299 0.8894722
300 0.61248654
301 0.83838844
302 0.98525184
303 0.8566208
304 0.9161028
305 0.95583963
306 0.66813517
307 0.7392904
308 0.93257743
309 0.7606321
310 0.80531234
311 0.76861304
312 0.84327835
313 0.6794043
314 0.7950747
315 0.72140193
316 0.92940754
317 1.099302
318 0.7079706
319 0.60754305
320 0.8459599
321 0.80095154
322 0.74015903
323 0.78016907
324 1.0564082
325 0.9339738
326 0.78506494
327 0.62091434
328 0.897945
329 0.95194864
330 0.6854833
331 0.7152154
332 0.80994755
333 0.82696086
334 0.75157565
335 0.6474407
336 0.8672755
337 0.9092043
338 0.7234719
339 0.87073135
340 0.8232036
341 0.8026231
342 0.8009248
343 0.80251
344 0.8273812
345 0.86308295
346 0.86616117
347 0.5444253
348 0.8318217
349 0.8705264
350 0.9534879
351 0.95073
352 0.8076529
353 0.61801225
354 0.57274234
355 0.78508073
356 0.92483014
357 0.7278232
358 0.8390897
359 0.9208638
360 0.65343666
361 0.92978936
362 0.60184395
363 0.8205885
364 0.7343829
365 0.6696296
366 0.877986
367 0.72087866
368 0.94340277
369 0.78025055
370 0.73276925
371 0.8824858
372 0.8420398
373 0.86619145
374 0.62802714
375 0.92230105
376 0.99944043
377 0.91873354
378 0.9056099
379 0.8893287
380 0.9139834
381 0.75576067
382 0.6189628
383 0.7937531
384 1.0636663
385 0.8673493
386 0.8197281
387 0.68554944
388 0.92791575
389 0.8552945
390 0.87997013
391 1.0002731
392 0.83154327
393 0.8000818
394 0.7649212
395 0.6545783
396 0.64087814
397 1.1127987
398 0.8571439
399 0.76012206
400 0.87236404
401 0.83747214
402 0.57876
403 0.88728565
404 0.7233503
405 0.78453666
406 0.8262236
407 0.88670754
408 0.7249928
409 0.83682686
410 0.8080248
411 0.95687747
412 0.9947171
413 0.9183957
414 0.7140682
415 0.646527
416 0.7575663
417 0.73204446
418 0.80342835
419 0.7964966
420 0.94405466
421 0.7907693
422 0.80474037
423 0.7104091
424 0.8626738
425 0.6677602
426 1.0068287
427 0.8612411
428 0.7891445
429 0.9271233
430 0.83396965
431 0.8225877
432 0.8347759
433 0.7357505
434 0.9981459
435 0.764863
436 0.74163014
437 0.90951985
438 0.9007728
439 0.81216496
440 0.7976869
441 0.81723136
442 1.0546354
443 0.89780694
444 0.7845574
445 0.8002594
446 0.7904582
447 0.72170925
448 0.5395464
449 0.92709345
450 0.8975477
451 0.8043301
452 0.94468755
453 0.8496349
454 0.8370137
455 0.78374
456 0.69051576
457 0.596837
458 0.7615711
459 0.8187771
460 0.88058954
461 1.2012788
462 0.64100677
463 0.88227135
464 0.74548286
465 0.7251954
466 0.7171793
467 1.0181016
468 0.815131
469 0.7174735
470 0.6640819
471 1.0149542
472 1.0648326
473 0.7629623
474 0.92475677
475 0.64547974
476 0.7038643
477 1.2476046
478 0.7780206
479 0.80158335
480 0.812576
481 0.6850051
482 0.66698915
483 0.68469065
484 0.81448317
485 0.87079567
486 0.93999934
487 0.6245972
488 0.7712837
489 0.98943526
490 0.667193
491 1.121859
492 0.5865775
493 0.6726262
494 0.88172436
495 0.81541276
496 0.7980419
497 0.8445237
498 0.83998364
499 1.0831623
500 0.7922265
501 0.6781502
502 0.82835835
503 0.82986504
504 0.85923195
505 0.74739665
506 0.7984291
507 0.6431923
508 0.9341059
509 0.79049474
510 0.93901986
511 0.8201582
512 0.7875115
513 0.8357792
514 0.8035705
515 0.9290351
516 0.9991978
517 1.0059992
518 0.711346
519 0.8287925
520 0.7433533
521 0.8136104
522 0.6588825
523 0.91188693
524 0.9495261
525 1.1194886
526 0.7854399
527 0.99531716
528 0.6905632
529 0.9384493
530 0.6204798
531 0.83211905
532 0.79791373
533 0.890624
534 0.543043
535 0.49171552
536 0.6627092
537 0.872983
538 0.8916599
539 0.94356275
540 0.7763946
541 0.769644
542 0.81410724
543 1.0264944
544 0.802813
545 0.804437
546 0.6678594
547 0.79009
548 0.6759217
549 0.94284844
550 0.88435143
551 0.8070139
552 1.1575328
553 0.6879685
554 0.92181754
555 0.6761958
556 0.8391784
557 0.69394094
558 0.7474985
559 0.9636083
560 0.77129096
561 0.9516892
562 0.76141995
563 0.781859
564 0.8666644
565 0.80610555
566 0.7576659
567 0.9451334
568 0.97031003
569 0.81656927
570 0.92116743
571 0.98255247
572 1.0570692
573 1.0386459
574 0.9348447
575 0.5923548
576 0.8694257
577 0.75644046
578 0.6209757
579 0.7492378
580 0.79783654
581 0.65830165
582 0.64416784
583 0.61015314
584 0.8015035
585 0.6903923
586 1.0002705
587 0.9750789
588 0.9816629
589 0.76291853
590 0.84312254
591 0.9600186
592 1.1596788
593 0.6595136
594 0.7957236
595 0.7919464
596 0.6668311
597 0.85237813
598 0.60675806
599 0.8244943
600 0.67076874
601 0.8501525
602 1.1192442
603 0.8284196
604 0.81756943
605 0.7233115
606 0.6927629
607 0.824158
608 0.7465841
609 0.7095399
610 0.6672957
611 0.70123357
612 0.97529274
613 0.7390117
614 0.67939377
615 0.8023539
616 0.72269243
617 0.7504403
618 0.86688393
619 0.81770724
620 0.61840546
621 0.78425
622 0.87241215
623 0.71756405
624 0.759353
625 0.7589167
626 0.7746778
627 0.78339595
628 0.5629463
629 1.1099994
630 0.79428965
631 0.8697769
632 0.66131943
633 0.9341426
634 0.75115705
635 0.776634
636 0.8082296
637 0.9848737
638 0.94763035
639 0.90660065
640 0.9280696
641 0.7454808
642 0.75468236
643 0.7315516
644 0.8292094
645 1.0068185
646 0.7351286
647 0.84488887
648 0.8251957
649 0.7263105
650 0.89561945
651 0.89576405
652 0.7513125
653 0.8061283
654 0.82955664
655 0.8542533
656 0.8324432
657 0.7244322
658 0.86467534
659 0.69848704
660 0.7813282
661 0.8213423
662 0.95386696
663 0.6696796
664 1.0152493
665 0.87633103
666 0.6787494
667 0.87322783
668 0.71699333
669 0.65393066
670 0.77597266
671 0.9025634
672 0.8663518
673 0.8261563
674 0.7091324
675 0.54924524
676 0.98128396
677 0.694658
678 0.8692346
679 0.85971117
680 0.7404093
681 0.79490757
682 1.0612139
683 0.93292856
684 0.98897743
685 0.70856124
686 0.89209694
687 1.090711
688 0.6886613
689 0.81603235
690 0.90812224
691 0.7043056
692 0.78490156
693 0.6791077
694 0.86706644
695 0.7402201
696 0.7546056
697 1.0247577
698 0.9938118
699 0.73406774
700 0.80679876
701 0.95179623
702 0.5886081
703 0.81416315
704 0.8604076
705 0.81597114
706 0.7721753
707 0.9979284
708 0.69353986
709 0.8173638
710 0.7442805
711 0.7729967
712 0.73684573
713 0.7535123
714 0.7417473
715 0.94881773
716 0.82082605
717 0.76955837
718 0.57679796
719 0.83580774
720 0.7297638
721 0.9689161
722 0.94132495
723 0.75608724
724 0.6725893
725 0.69889516
726 0.8662658
727 0.9265885
728 0.78234005
729 0.8689905
730 0.8557939
731 0.614543
732 1.0144819
733 0.79006934
734 0.6471308
735 0.7723656
736 0.70894605
737 0.70303535
738 0.5998466
739 0.9168716
740 0.7664354
741 0.969572
742 0.70287865
743 0.71230096
744 0.9559796
745 0.7767193
746 0.76445556
747 1.2030144
748 0.7989411
749 0.9332482
750 0.7718325
751 0.76194876
752 0.7262187
753 0.7985456
754 0.9526656
755 0.78508043
756 0.7847833
757 1.1152786
758 0.70148104
759 0.78107
760 0.81257844
761 0.75598603
762 0.819763
763 0.80193615
764 0.71900386
765 0.8654504
766 0.9143818
767 0.88607216
768 0.61888367
769 0.80172604
770 0.9046622
771 0.71794295
772 0.6753557
773 0.6243749
774 0.85707027
775 0.6258097
776 0.9079981
777 0.9470454
778 0.79391384
779 0.71278477
780 0.65980417
781 0.72739226
782 0.7119494
783 0.7263127
784 0.8687563
785 0.7094352
786 0.761569
787 1.0063
788 0.9847314
789 0.9197511
790 0.72546655
791 0.6680657
792 0.7674827
793 0.69296336
794 0.89407843
795 0.71311074
796 0.7024777
797 0.6819702
798 0.82833225
799 0.80627465
800 0.72345656
801 0.8042843
802 0.81900924
803 0.7974966
804 0.9608908
805 0.79204506
806 0.70596915
807 0.8466014
808 0.6389765
809 0.67846346
810 1.151606
811 0.6264791
812 0.6251325
813 0.73626375
814 0.9161453
815 0.756943
816 1.0160012
817 0.7293365
818 0.8640706
819 0.9607451
820 0.7005059
821 0.76400644
822 0.9158998
823 0.59069425
824 0.8026511
825 0.61579186
826 0.92037815
827 0.8356316
828 0.79655176
829 0.8090255
830 0.8386695
831 0.7709791
832 0.69682145
833 0.70969534
834 0.73584896
835 0.6278613
836 0.70342475
837 0.65983564
838 0.7692957
839 0.6619995
840 0.75378853
841 0.78068966
842 0.6478188
843 0.9240107
844 0.6510487
845 0.8623107
846 0.9391176
847 0.6632797
848 0.8801079
849 0.82988185
850 0.8140292
851 0.822448
852 0.86212134
853 0.8212201
854 0.8816739
855 0.77520794
856 0.7916582
857 0.7304537
858 0.5740232
859 0.97163695
860 0.6863658
861 0.8002196
862 0.9223196
863 0.8056343
864 0.72628355
865 0.954262
866 0.80040103
867 0.82592434
868 1.1980807
869 0.79808813
870 0.955211
871 0.85303736
872 0.93236893
873 0.7308905
874 0.69969803
875 0.6318846
876 0.7018373
877 0.8446379
878 0.8863215
879 0.88743377
880 0.83012253
881 0.93009645
882 0.70568615
883 0.82736224
884 0.83871096
885 0.7476173
886 0.7992444
887 0.69333917
888 0.72310585
889 0.93816704
890 0.7998142
891 0.8124349
892 0.857356
893 0.8937044
894 0.81364447
895 0.7722526
896 0.87237126
897 0.62720984
898 0.9405553
899 0.89991635
900 0.71009517
901 0.6278561
902 0.920301
903 0.7131105
904 1.0956274
905 0.7440922
906 0.86377555
907 0.88095385
908 0.8827818
909 0.77321
910 0.72083014
911 0.584856
912 1.0329771
913 0.78789735
914 0.76942086
915 0.6795619
916 0.8630569
917 0.8623846
918 0.6412199
919 0.6008419
920 0.87745374
921 0.82751244
922 0.6931052
923 0.72147864
924 0.86407614
925 0.9184595
926 0.9858606
927 0.90040684
928 0.766249
929 1.0780525
930 0.7086262
931 0.9120212
932 0.688869
933 1.1119158
934 0.8681271
935 0.77444863
936 0.8697662
937 0.7002047
938 0.80147916
939 0.74108404
940 0.74762607
941 0.79737943
942 0.71731764
943 0.8755259
944 0.68566084
945 0.7822183
946 0.8335986
947 0.7704305
948 0.952487
949 0.83858943
950 0.80023175
951 0.8110947
952 0.753939
953 0.96675724
954 0.90124816
955 0.6814433
Epoch [22]: Train-Loss=0.807997
Epoch [22]: Val-Loss=1.047973
Epoch [22]: Train-mAP=0.838188
Epoch [22]: Val-mAP=0.789659
Epoch [22]: Elapsed-time=730.929552
<map object at 0x7f5d005f0e80>
<map object at 0x7f5da8d8f198>
train:  0.8381882706446308 [0.93419897052948, 0.8493627548124794, 0.5545587708841528, 0.868310704178527, 0.8422233678696207, 0.9465956898376565, 0.8716265828484566, 0.8834110151625206, 0.7989012189127116, 0.9290559646220048, 0.8652043512725488, 0.7088086325364947, 0.9219749788896582, 0.7604027866685185] val:  0.7896591633452108 [0.9289358936652069, 0.8111433763675366, 0.6663528952484907, 0.8964976547654773, 0.7759829251732591, 0.9375915076650638, 0.7528435556043996, 0.8666009571878425, 0.711437330239939, 0.8873891962876066, 0.7453914454668725, 0.6058213338204047, 0.8838982121463267, 0.5853420031945246] best:  0.7893978652944934
Model Saved with mAP=0.789659
0 0.72765326
1 0.82719797
2 0.737709
3 0.86253744
4 0.709882
5 1.039105
6 1.0459017
7 0.8520603
8 0.77372926
9 0.6052157
10 0.69660336
11 0.8064895
12 0.8496999
13 0.9155622
14 1.0703524
15 0.78779465
16 0.9452655
17 0.87765676
18 0.68093425
19 0.92338985
20 0.7712837
21 0.8311247
22 0.750534
23 1.0468601
24 0.7468845
25 0.8559832
26 0.86704
27 0.83531624
28 0.8240486
29 0.9660432
30 0.5634944
31 0.74363637
32 0.74514014
33 0.8053494
34 0.8630483
35 0.845454
36 0.591006
37 0.7593667
38 0.7454269
39 0.9598994
40 0.81580883
41 0.72447044
42 0.9246724
43 0.72821736
44 0.8817629
45 0.7070784
46 0.72558683
47 0.80734915
48 0.8389551
49 0.84125406
50 0.79769826
51 0.74149245
52 0.8933273
53 0.6999274
54 0.7333109
55 0.8323273
56 0.720171
57 0.95870256
58 0.86637664
59 0.6417273
60 0.72046345
61 0.76884454
62 0.8616987
63 0.70033425
64 0.76118237
65 0.88740236
66 0.87074476
67 0.7868435
68 0.97668487
69 0.6576777
70 0.76309234
71 0.7132326
72 0.8388999
73 0.90274715
74 0.9306147
75 0.7955935
76 0.82855105
77 0.78007364
78 0.76252127
79 0.7677993
80 0.8353272
81 0.7772394
82 0.950114
83 1.0109614
84 0.7344532
85 0.6093366
86 0.9184437
87 0.77810615
88 0.7218344
89 0.7673929
90 0.84786487
91 0.69899327
92 0.93736213
93 0.9095769
94 0.9082063
95 0.82707363
96 0.9137139
97 0.6605852
98 0.6520931
99 0.84525436
100 0.7025585
101 0.6732977
102 1.0776194
103 0.5867
104 0.6619777
105 0.9193893
106 0.9840636
107 0.9218395
108 0.83371073
109 1.0206277
110 0.9658046
111 0.7868565
112 0.8761924
113 0.95463115
114 0.76575214
115 0.65026677
116 0.81919414
117 0.980001
118 0.72596353
119 0.7588498
120 0.59807235
121 0.8218124
122 0.8395147
123 0.6929895
124 0.86986345
125 0.7835199
126 0.8594617
127 0.68025875
128 0.9001899
129 0.8144772
130 0.85026735
131 0.8589611
132 0.7157905
133 0.8293
134 0.78521293
135 0.7757829
136 0.5151533
137 0.6978267
138 0.8096421
139 0.9793747
140 0.7315182
141 0.7669905
142 0.91044307
143 0.9248784
144 0.9411232
145 0.8753827
146 1.0439227
147 0.7787129
148 0.7973323
149 0.79205173
150 0.82956076
151 0.8361173
152 0.6719226
153 0.8410203
154 0.78273684
155 0.74002975
156 0.69705707
157 0.76146597
158 0.6460007
159 0.75578195
160 0.9261534
161 0.5859806
162 0.78385955
163 0.8070674
164 0.5247105
165 0.8166444
166 0.8016019
167 0.9836328
168 0.7600294
169 0.8451293
170 0.7941261
171 0.8666294
172 0.8419611
173 0.83251816
174 0.8324743
175 0.79423577
176 0.7733918
177 0.82574415
178 0.9156342
179 0.71762663
180 0.61354077
181 0.67106795
182 0.99228114
183 0.6247559
184 0.56479746
185 0.85905695
186 0.89264005
187 0.8104119
188 0.7612409
189 0.93775654
190 0.7518653
191 0.68945163
192 0.5702208
193 0.52394634
194 1.0959234
195 0.77412105
196 0.7364993
197 0.70036227
198 0.6881039
199 0.57983583
200 0.67069983
201 0.8159228
202 0.6813677
203 0.75651264
204 0.7194128
205 0.78407794
206 0.68689066
207 0.7844329
208 0.6645594
209 1.0095798
210 0.834223
211 0.9197572
212 0.94185996
213 0.82231873
214 0.8924113
215 0.8783264
216 0.8993495
217 0.8810455
218 1.3210397
219 0.79754907
220 0.6450556
221 0.8050165
222 0.60949177
223 0.6614358
224 0.92648864
225 0.7983258
226 0.8062734
227 1.07536
228 0.89485955
229 0.8274076
230 0.8417198
231 0.77007097
232 0.8786804
233 0.6246891
234 0.7733395
235 0.8722353
236 0.79001576
237 0.8716283
238 0.67441577
239 0.77648616
240 0.908876
241 0.6712783
242 0.71649146
243 0.6443334
244 0.8729474
245 0.72602636
246 0.73987097
247 0.8636942
248 0.6594469
249 0.66357964
250 0.86304337
251 0.8551507
252 0.727815
253 0.8982
254 0.72276
255 0.7729102
256 0.6437451
257 0.879432
258 0.77127784
259 0.8055451
260 0.85421324
261 0.8010625
262 0.85535055
263 0.77747685
264 0.72444606
265 0.67630893
266 0.65499777
267 0.8613861
268 0.78198916
269 0.7713902
270 0.9396121
271 0.6778596
272 0.5684808
273 0.618252
274 0.7494764
275 0.94528276
276 0.67902684
277 0.8417132
278 0.7045079
279 0.9107812
280 0.70422745
281 0.78545856
282 0.78335196
283 0.76131827
284 0.63849205
285 0.93379027
286 0.7781033
287 0.9156499
288 0.64406157
289 0.73980385
290 0.6591969
291 0.8612044
292 0.6822408
293 0.91807836
294 0.8350053
295 0.75482494
296 1.0158786
297 0.9849427
298 0.95170695
299 0.8433066
300 0.5795678
301 0.9791131
302 0.93566185
303 0.916025
304 0.85781074
305 1.0915276
306 0.66513175
307 0.75543
308 0.94559497
309 0.8390778
310 0.82927656
311 0.761594
312 0.9143229
313 0.77459747
314 0.82680446
315 0.7683906
316 0.9162465
317 0.89593714
318 0.7584774
319 0.5770927
320 0.9876923
321 0.7881275
322 0.83213425
323 0.71823055
324 0.8402913
325 0.81832045
326 1.004561
327 0.5816509
328 1.0200553
329 0.96024066
330 0.7310286
331 0.77729005
332 0.7264755
333 0.68028504
334 0.71602577
335 0.5744034
336 0.8296321
337 0.9304158
338 0.5545313
339 0.78232807
340 0.67646295
341 0.7648093
342 0.77611303
343 0.8273792
344 0.81508636
345 0.7876975
346 0.7975201
347 0.6110375
348 0.8844603
349 0.92087984
350 0.86971134
351 0.91119474
352 0.883187
353 0.64424825
354 0.58641917
355 0.77191925
356 1.0282165
357 0.77960616
358 1.0373963
359 1.0472159
360 0.69173616
361 0.83386326
362 0.7256019
363 0.750895
364 0.8428996
365 0.77901983
366 0.818511
367 0.721519
368 1.0330545
369 0.8566136
370 0.8801252
371 0.8707114
372 0.8518059
373 0.83508104
374 0.8166234
375 0.86224955
376 0.9898463
377 0.7588918
378 0.77745295
379 0.880294
380 0.98194045
381 0.70439225
382 0.566336
383 0.70252997
384 1.0204723
385 0.9550465
386 0.90945333
387 0.7501414
388 0.86576414
389 1.0116073
390 0.73900586
391 0.94983035
392 0.7696473
393 0.758393
394 0.6457564
395 0.6077106
396 0.6669442
397 0.85292906
398 0.8894612
399 0.8386434
400 0.7465179
401 0.7550761
402 0.632498
403 0.72666365
404 0.7167271
405 0.86348826
406 0.9584659
407 0.8133936
408 0.7253867
409 0.9096036
410 0.8138582
411 0.8686908
412 0.8874662
413 0.9404499
414 0.7498799
415 0.61299676
416 0.759188
417 0.8030288
418 0.7361736
419 0.86603975
420 0.9225154
421 0.9485542
422 0.7306202
423 0.6793404
424 0.7604216
425 0.804739
426 0.8724158
427 0.8810477
428 0.8628836
429 0.8984029
430 0.87353116
431 0.9185001
432 0.81390953
433 0.7632816
434 0.65197957
435 0.8443978
436 0.6936462
437 0.9283466
438 0.9359546
439 0.7648306
440 0.7382876
441 0.8718009
442 1.1633824
443 0.92900515
444 0.7054713
445 0.86164576
446 0.81125957
447 0.75571865
448 0.5676086
449 0.93217295
450 1.0255688
451 0.77745634
452 0.9217178
453 0.80828714
454 0.84113693
455 0.79771894
456 0.8677272
457 0.63817966
458 0.7791459
459 0.83851796
460 0.90608734
461 1.1542742
462 0.7297153
463 0.81182057
464 0.8647199
465 0.7417609
466 0.6467803
467 0.901252
468 0.79791707
469 0.7350871
470 0.7095111
471 0.94188005
472 1.042838
473 0.75922275
474 1.0282717
475 0.6664293
476 0.7269159
477 1.1354828
478 0.83781713
479 0.8563009
480 0.84255505
481 0.94282275
482 0.6141687
483 0.73006964
484 0.9317696
485 0.9348945
486 0.8570194
487 0.55573624
488 0.7290413
489 0.99451137
490 0.69555897
491 0.97848195
492 0.58207065
493 0.65332323
494 0.8659694
495 0.85886717
496 0.81357026
497 0.7018151
498 0.8782311
499 0.87170416
500 0.7185824
501 0.6897108
502 0.7640465
503 0.9381799
504 0.8178914
505 0.78719574
506 0.83305955
507 0.6823372
508 1.0131091
509 0.8601904
510 0.94919664
511 0.8811307
512 0.830079
513 0.8001439
514 0.915092
515 0.8249448
516 0.8646428
517 0.9167281
518 0.78516537
519 0.8700498
520 0.7115886
521 0.7436385
522 0.68415856
523 0.7322023
524 1.0220538
525 1.0462949
526 0.9296703
527 1.0269766
528 0.5512223
529 0.8832765
530 0.6661076
531 0.6805975
532 0.7738182
533 0.8933529
534 0.64426297
535 0.6369887
536 0.7550555
537 0.888983
538 0.78799397
539 0.9328025
540 0.8540339
541 0.8521743
542 0.79839635
543 1.1426156
544 0.88989925
545 0.71953374
546 0.84159374
547 0.78570104
548 0.7852297
549 0.9081921
550 1.1258262
551 0.8689683
552 0.9183414
553 0.61786014
554 0.9514112
555 0.6748628
556 0.8652229
557 0.6444563
